case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
przypadek4k20z4r.txt,1.321911096572876,0.001730875571568807,0.00011912782986958822,0.04384527206420898,0.0001476573944091797,25.853676578921075,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5694389343261719,0.0020564321676890054,0.000134049654006958,0.052041244506835935,0.00015857974688212077,27.711772166556308,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4447731971740723,0.0018831733862559,0.00012915134429931642,0.04802560011545817,0.00015266736348470053,26.641843804945893,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5703203678131104,0.0020982094605763754,0.0001352055867513021,0.052126415570576984,0.00015585462252298992,24.07612232067021,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2797281742095947,0.0017038639386494955,0.00011061429977416992,0.042553496360778806,0.0001262525717417399,23.650439822229984,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.8264613151550293,0.0010905710856119791,8.566419283548991e-05,0.027450100580851237,8.185187975565592e-05,26.536674289508596,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4588007926940918,0.0019908750057220457,0.00012441356976826987,0.048413689931233725,0.00012818058331807454,25.82323965545124,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.203155279159546,0.0016071462631225585,0.00011100371678670247,0.03994003931681315,0.00011722922325134277,25.397557157011015,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.348630666732788,0.001777528127034505,0.00012520352999369303,0.04481265544891357,0.0001421205202738444,24.107691628475475,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3428881168365479,0.0017389969031016033,0.00011591553688049316,0.04460422992706299,0.0001447741190592448,24.93766855677818,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.2661309242248535,0.002898815472920736,0.0002565912405649821,0.07527496019999186,0.0002444644769032796,26.641843804945893,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2468109130859375,0.0016728576024373372,0.00011397361755371094,0.04140454133351644,0.00011992653210957845,25.021649644814488,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4162225723266602,0.001858506997426351,0.00012730677922566733,0.04704391956329346,0.00014712929725646973,27.5893210682295,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4227468967437744,0.0018809024492899577,0.00012676000595092772,0.047254904111226397,0.00014300862948099773,25.802609934098147,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.518775463104248,0.0020176859696706137,0.00012834548950195314,0.05043099721272786,0.00015150626500447592,24.93766855677818,9,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3351125717163086,0.0018502108256022135,0.0001079861323038737,0.044364523887634275,0.00010446588198343913,27.079061923735104,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.9352762699127197,0.0026496295134226483,0.00015572388966878255,0.0643763780593872,0.0001674377918243408,25.516659280138207,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.2039191722869873,0.0029774359862009686,0.00019475460052490235,0.07317051887512208,0.00020297487576802572,25.021649644814488,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.9964656829833984,0.0026457075277964274,0.00020496447881062824,0.06622438430786133,0.00018405636151631673,27.291142218783065,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.250086784362793,0.001657718817392985,0.00010610461235046387,0.04153251647949219,0.00013071576754252116,28.35478022148289,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1789414882659912,0.0015511314074198406,0.00010580619176228842,0.039135011037190755,0.00012030919392903646,35.93875020325062,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4709410667419434,0.001935675541559855,0.0001316054662068685,0.048866987228393555,0.00014938155810038248,27.15412273738635,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2608258724212646,0.0016771944363911946,0.0001130823294321696,0.04190488656361898,0.00012291868527730305,24.78955695472756,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2238986492156982,0.0016286698977152506,0.00010759313901265462,0.04062960147857666,0.0001192931334177653,25.523191776024316,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3169982433319092,0.0017583159605662028,0.00011989871660868326,0.04376506010691325,0.00013176560401916503,25.802609934098147,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1799252033233643,0.0015403886636098226,0.00010579586029052735,0.039136528968811035,0.0001300203800201416,26.641843804945893,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.217804193496704,0.001619865894317627,0.000106431245803833,0.040450636545817056,0.00012172420819600423,29.56701984629572,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.229656457901001,0.0016172889868418376,0.00011000553766886393,0.04084445635477702,0.00013143499692281087,23.92418511354011,11,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3134877681732178,0.0017692009607950846,0.0001156457265218099,0.04357345104217529,0.00012220144271850585,24.78955695472756,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.0847620964050293,0.0014377343654632569,0.00010092496871948242,0.03602168560028076,0.00011262853940327962,23.650439822229984,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1967718601226807,0.0015865107377370199,0.00011159896850585937,0.03975717226664225,0.0001222674051920573,24.737074524531288,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.117598056793213,0.001513901154200236,0.00010052839914957682,0.03711493810017904,0.00010599176088968913,23.930563182348067,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1951053142547607,0.0015648194154103596,0.00010464708010355632,0.03965200583140056,0.00012654503186543782,23.98813607111258,8,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1782138347625732,0.0015470616022745767,0.00010373950004577637,0.03913167317708333,0.00012034455935160319,26.641843804945893,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2430994510650635,0.0016575515270233153,0.00011775056521097819,0.04126571814219157,0.00011734366416931153,24.737074524531288,8,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1793127059936523,0.0015560599168141682,0.00011090755462646485,0.039206433296203616,0.00012349208196004233,24.737074524531288,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1917097568511963,0.0015864106019337972,0.0001107184092203776,0.039627941449483235,0.00011981169382731119,24.107691628475475,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2563982009887695,0.0016430898507436115,0.00011551221211751302,0.041731619834899904,0.00013198296229044597,24.737074524531288,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3894240856170654,0.0017996609210968017,0.00011591355005900065,0.046007235844930015,0.00014173467953999838,29.277131798105092,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2657177448272705,0.0016675742467244467,0.00011506080627441407,0.04206064542134603,0.00013987064361572265,25.516659280138207,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2378580570220947,0.001628290017445882,0.00010743180910746257,0.041122603416442874,0.0001311453183492025,25.68010422139312,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1144628524780273,0.0014210808277130126,0.00010632554690043131,0.0369683027267456,0.00012491861979166668,25.38433853896945,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3338911533355713,0.0017566168308258056,0.0001236275831858317,0.04432369867960612,0.00014255642890930175,23.650439822229984,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3593831062316895,0.0018306716283162435,0.0001241008440653483,0.0451955238978068,0.00012581110000610353,26.536674289508596,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2361533641815186,0.0016251468658447265,0.00011526981989542644,0.040979806582132974,0.00013052860895792644,26.708909140217568,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3489482402801514,0.001755991776784261,0.00011886358261108399,0.04474954605102539,0.00014675458272298176,29.245278406314476,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2110073566436768,0.001582289934158325,0.0001110672950744629,0.04019389152526855,0.00013076066970825196,25.516659280138207,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4344134330749512,0.0019220487276713054,0.000114364226659139,0.04764359792073568,0.00013625621795654297,27.313792076832943,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3340113162994385,0.001767892042795817,0.00012003461519877115,0.0442973534266154,0.0001297922929128011,23.650439822229984,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4092001914978027,0.0018037617206573485,0.00012946287790934245,0.046816809972127275,0.00016270875930786134,29.277131798105092,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2184269428253174,0.0015900651613871255,0.00011237303415934244,0.04047524929046631,0.00012705485026041666,25.397557157011015,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2954821586608887,0.0017407778898874918,0.00011412938435872396,0.04300843079884847,0.00012243032455444336,25.021649644814488,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.356630802154541,0.0017828973134358724,0.00011883099873860678,0.04508370558420817,0.0001404865582784017,33.015522813774716,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3005242347717285,0.0017267600695292154,0.00011472463607788086,0.043245426813761395,0.00012528141339619955,24.227841015548098,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4014530181884766,0.0018206473191579183,0.0001280395189921061,0.04654980500539144,0.00015616178512573242,24.737074524531288,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3392398357391357,0.00178291122118632,0.00012210607528686523,0.04447979927062988,0.00012902776400248208,25.82323965545124,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4061124324798584,0.0018677783012390136,0.00012526551882425943,0.04671162764231364,0.000138320525487264,25.14179903188711,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
